ID,FilePath,MFCC_1,MFCC_2,MFCC_3,MFCC_4,MFCC_5,MFCC_6,MFCC_7,MFCC_8,MFCC_9,MFCC_10,MFCC_11,MFCC_12,MFCC_13,ClassID
3512,train/3513.wav,-345.4546509,106.0450668334961,-45.12561035,13.16943645477295,-10.43832207,5.506623268127441,-10.2591114,3.5347678661346436,-20.76433563,-2.254085541,2.179349660873413,-15.05777836,0.937744677,2
3513,train/3514.wav,-347.5622864,122.89897918701172,-53.38813019,19.284343719482422,-4.476391315,4.280884265899658,-13.79676914,6.760898590087891,-24.5481739,2.1735174655914307,-1.811104655,-17.51139832,0.7089560031890869,2
3514,train/3515.wav,-468.8777771,73.74151611328125,11.801132202148438,27.950651168823242,25.167062759399414,9.599882125854492,-3.657999754,-1.594649076,-1.945995331,2.671767473220825,-1.13427496,-6.029668808,6.458859443664551,2
3515,train/3516.wav,-401.8564148,82.48047637939453,-17.39057732,17.34718894958496,-1.021119595,0.8876819014549255,-2.131180286,11.487607,7.233717441558838,3.6457457542419434,4.683457374572754,0.9834330677986145,7.538904666900635,2
3516,train/3517.wav,-329.8395691,73.78173065185547,-33.78066254,19.39405059814453,7.707819462,1.0500420331954956,-4.041520596,13.421995162963867,4.875535011291504,-2.820545673,-0.078980602,-4.679999352,6.991028308868408,2
3517,train/3518.wav,-410.3093872,83.50472259521484,10.514348030090332,35.618412017822266,20.582544326782227,13.593326568603516,-10.93467522,3.524782657623291,3.175776720046997,-7.63603878,0.087815613,2.2254538536071777,-0.826331615,2
3518,train/3519.wav,-398.2542114,108.11550903320312,2.7353169918060303,22.77713966369629,10.225601196289062,3.9629170894622803,-7.507059574,1.5282044410705566,1.8361870050430298,-3.829762459,6.879461288452148,6.272880554199219,0.7620763182640076,2
3519,train/3520.wav,-413.6794739,108.75144958496094,-6.893544674,21.51353645324707,6.231438159942627,5.643712520599365,-4.667236805,3.2360875606536865,5.579337120056152,0.5237676501274109,10.787343978881836,9.587927818,1.8547402620315552,2
3520,train/3521.wav,-410.8543091,103.04456329345703,4.688992977142334,35.717437744140625,22.907913208007812,10.445201873779297,-16.75799751,-16.48617363,-6.410589695,8.429134368896484,-4.644800663,-3.734873295,12.693758964538574,2
3521,train/3522.wav,-457.3943787,92.05432129,-5.336935043,30.916744232177734,16.41720962524414,7.779233455657959,-5.885106564,0.7269288301467896,-0.591801226,1.112000823020935,4.607072353363037,2.7047157287597656,10.262151718139648,2
3522,train/3523.wav,-415.4753723,107.53094482421875,15.090598106384277,37.257877349853516,16.683067321777344,11.911911010742188,-12.13625431,0.14191851019859314,-2.658032179,-0.868494868,3.127516031265259,-1.952417016,0.8094898462295532,2
3523,train/3524.wav,-364.9796753,113.64996337890625,-24.6279583,21.43579102,3.6236815452575684,-8.651078224,-17.36405182,4.022066593170166,-5.54544735,-0.688343704,1.5244330167770386,-5.836105347,5.012044906616211,2
3524,train/3525.wav,-411.4409485,122.72064971923828,-10.42829895,36.07852554321289,7.757084846496582,-6.7339921,-22.42151642,1.9289401769638062,-8.278344154,-8.301831245,-0.820032597,-6.833953381,5.596118927001953,2
3525,train/3526.wav,-400.0838013,121.35802459716797,-11.19958878,31.50194549560547,14.868263244628906,-11.05353355,-19.38868332,1.7844089269638062,-10.07210159,-10.19330597,-6.09168911,-8.070628166,0.9282136559486389,2
3526,train/3527.wav,-408.3644104,116.7794189453125,-16.2339325,23.905406951904297,11.57728385925293,-3.490923166,-10.71665001,4.238332748413086,-3.16008997,-0.528292,-1.033536792,-6.294053555,1.2308131456375122,2
3527,train/3528.wav,-394.6356506,109.63751220703125,-19.65901947,17.629892349243164,10.369515419006348,-3.702296972,-10.66341591,3.0736162662506104,0.347861111,4.6864824295043945,0.6261735558509827,-5.480039597,2.215557098388672,2
3528,train/3529.wav,-366.8249512,108.30330657958984,-11.08983517,27.452388763427734,13.033211708068848,-2.435258865,-14.24392223,-1.806963682,-6.48389101,-2.950188398,-1.341193199,-5.520115852,0.6151909232139587,2
3529,train/3530.wav,-489.6453857,86.95749664,19.664398193359375,25.900428771972656,24.067840576171875,13.180660247802734,-2.951184988,3.500535726547241,5.739071846008301,-3.160791636,-1.873219013,2.614748477935791,3.388712167739868,2
3530,train/3531.wav,-370.1719971,120.00125885009766,-38.32229614,5.232609272003174,3.954488993,0.8159343004226685,-16.03231812,7.145585060119629,-15.42416668,6.868957042694092,0.067425869,-9.988139153,-0.445802212,2
3531,train/3532.wav,-336.0221863,122.16597747802734,-46.69680786,17.21988868713379,-2.362787247,-4.32673502,-9.45962429,7.053710938,-13.3818121,4.959249973297119,-7.516888142,-10.98170185,0.5741646885871887,2
3532,train/3533.wav,-445.5960388,101.41423034667969,5.112438201904297,26.08306312561035,16.071823120117188,7.447022914886475,-6.607068539,-2.003252983,-4.364261627,-8.294454575,-8.673713684,-3.905556679,0.8753227591514587,2
3533,train/3534.wav,-486.7616272,93.42813110351562,16.277631759643555,32.51359939575195,21.123109817504883,13.764888763427734,-14.41671276,-0.258622944,7.9267120361328125,-1.062753797,2.9742581844329834,0.9046896696090698,2.905013084411621,2
3534,train/3535.wav,-330.796051,118.9005126953125,-60.00550461,11.600639343261719,-5.868667603,0.2252933233976364,-9.137738228,9.968130111694336,-18.35466957,3.1776063442230225,-3.553283453,-10.34949875,0.5032328367233276,2
3535,train/3536.wav,-330.3955688,131.21426391601562,-68.52471924,13.313224792480469,3.8115627765655518,-6.17085886,-11.74146271,8.573083877563477,-7.737930775,5.3707804679870605,-4.392830372,-15.00605488,4.568332672119141,2
3536,train/3537.wav,-435.2091064,98.91616058,2.3003621101379395,47.04988479614258,22.066513061523438,-1.977373242,-9.749204636,5.5249762535095215,-2.791855097,-4.120814323,1.7018080949783325,1.3377422094345093,7.791082382202148,2
3537,train/3538.wav,-460.3164368,93.97178649902344,3.488156318664551,23.35458755493164,20.124814987182617,8.975511551,-6.625144482,-2.723902464,-3.168873549,1.819298505783081,3.6595873832702637,-5.82473135,4.021879196166992,2
3538,train/3539.wav,-420.7593994,95.79332733154297,6.585268497467041,34.56401062011719,6.761502265930176,5.544851303100586,-14.14701366,3.4301321506500244,-4.002616882,0.24381141364574432,-0.700202286,-2.849404335,-3.167145967,2
3539,train/3540.wav,-369.749939,83.63668823242188,-8.280385971,29.07901382446289,12.870170593261719,9.022673606872559,-10.02254581,0.33013004064559937,-2.434515953,-0.554790616,3.2566163539886475,2.4637696743011475,1.0610105991363525,2
3540,train/3541.wav,-428.4647217,79.64888000488281,14.581048011779785,37.282562255859375,20.42281723022461,13.951306343078613,-7.890511513,-0.1170936,4.638993740081787,-0.125514418,2.279466152191162,2.9022152423858643,-1.585018039,2
3541,train/3542.wav,-469.1489258,82.63658142089844,27.777677536010742,32.291664123535156,23.418821334838867,11.750053405761719,-6.056258678,4.245879173278809,4.692622661590576,-3.527251005,1.6538238525390625,3.588099479675293,1.4144395589828491,2
3542,train/3543.wav,-367.1323853,106.45794677734375,-5.7447896,30.850147247314453,15.479353904724121,10.946331977844238,-1.536618948,-1.947333694,-5.637268066,-8.14947319,-2.495043755,-8.148621559,0.9628416299819946,2
3543,train/3544.wav,-388.1869202,100.1612548828125,6.532334804534912,37.57570266723633,19.215225219726562,14.15992546081543,-3.770316839,-3.615013123,-4.31978035,-10.34476662,-3.674661636,-4.267075539,4.372365474700928,2
3544,train/3545.wav,-406.6767578,101.76454162597656,6.929840564727783,38.56770324707031,17.757654190063477,15.290410995483398,-5.398340225,-1.962941885,-3.906997919,-7.824106216,-2.449604034,-5.012243748,5.046430587768555,2
3545,train/3546.wav,-409.1831665,98.71364594,1.7967647314071655,31.86819839477539,13.01991081237793,17.43616485595703,-0.207375526,-1.012895703,-5.48152256,-6.046004772,-1.531376719,-4.045717239,6.028262138366699,2
3546,train/3547.wav,-423.1140442,93.62531280517578,11.326913833618164,28.372373580932617,16.847871780395508,14.967320442199707,0.226257324,0.3799280524253845,-3.33598423,-10.20745182,-5.29258585,-1.546497464,6.614278316497803,2
3547,train/3548.wav,-388.6394958,68.00988006591797,4.873383045196533,23.519311904907227,20.23926353,4.971911430358887,-5.638580799,-1.562742591,-3.561017752,-3.905828238,-2.88919282,-4.110730648,5.254460812,2
3548,train/3549.wav,-403.9913025,91.86374664,2.889112949371338,14.337523460388184,11.382386207580566,5.8852643966674805,-11.76792812,7.637292861938477,-15.39639378,-6.925283909,7.307907581329346,-8.265976906,-2.657655716,2
3549,train/3550.wav,-173.4756012,132.7094268798828,-31.63973045,43.699405670166016,-23.20454407,30.700563430786133,-6.438417912,2.0836215019226074,8.67673111,-8.014180183,-0.71602428,-0.500716388,5.234140872955322,9
3550,train/3551.wav,-177.5324554,136.03004455566406,-31.72753716,40.30929183959961,-16.01268768,31.369943618774414,-11.28424168,4.865813732147217,4.526678085327148,-6.243618488,-2.636798143,-0.967092216,5.849369049072266,9
3551,train/3552.wav,-188.6384735,123.90459442138672,-17.93940735,50.521881103515625,-26.95846367,35.421607971191406,-10.64553452,2.962043523788452,6.593250274658203,-1.989910126,2.4763219356536865,4.367255210876465,2.2467358112335205,9
3552,train/3553.wav,-192.9402618,119.22756958007812,-16.87096977,61.02285385131836,-26.81844521,33.97142028808594,-8.581080437,6.851408958435059,5.741476058959961,-4.504058361,6.243814468383789,3.7969987392425537,2.3529717922210693,9
3553,train/3554.wav,-174.3684845,138.48394775390625,-13.13725662,59.57646560668945,-34.02370453,39.04345703,-9.380292892,-2.062295437,2.906653881072998,-10.53669071,-1.627596736,-4.09665823,0.4283149242401123,9
3554,train/3555.wav,-221.115448,129.23683166503906,-19.37923622,54.57358932495117,-20.09822083,32.34540939331055,-8.026898384,1.8251928091049194,4.9010443687438965,-3.192861795,10.617764472961426,-1.170954347,-5.994801521,9
3555,train/3556.wav,-331.1583557,93.33663940429688,14.66956901550293,6.956043720245361,-4.953307152,-4.236217499,-6.434811592,-3.003212452,-3.427858591,-2.42239356,-3.490392447,-2.728373289,-3.169688225,6
3556,train/3557.wav,-508.2221375,203.4411163330078,26.669391632080078,0.9226178526878357,-5.410572529,-33.51042175,-13.95766449,7.242123126983643,-10.1816988,-16.2408905,-6.683414459,-8.913455963,-7.886679649,3
3557,train/3558.wav,-551.9875488,198.82716369628906,26.52330780029297,3.3432319164276123,-0.698678911,-13.3791666,-9.504104614,8.696626663208008,-5.171772003,-3.740753889,2.010571002960205,-9.054470062,0.45654886960983276,3
3558,train/3559.wav,-404.0162964,189.7289276123047,23.15927505493164,8.628517150878906,2.2123453617095947,-24.11841965,-1.317427874,12.50076961517334,-7.179378033,-11.99683475,-4.369398594,-5.70173645,-4.162638664,3
3559,train/3560.wav,-401.3335571,164.0876465,46.092491149902344,3.3239126205444336,-7.293366432,-23.58524132,-13.15835667,5.119126796722412,-6.35145998,-20.75904846,-14.36487293,-7.421980858,-7.745639324,3
3560,train/3561.wav,-354.894104,165.767334,27.884326934814453,-3.030220032,-15.53620434,-36.07571411,-18.92221069,-0.821225047,-10.94038582,-20.02109337,-15.33769035,-11.01077366,-9.264393806,3
3561,train/3562.wav,-338.3806458,178.9646759033203,24.66620635986328,-10.88634205,-21.12272644,-40.41838074,-19.30274773,1.1398276090621948,-11.76971817,-21.93282127,-17.87496185,-14.48289299,-10.06618023,3
3562,train/3563.wav,-394.5811462,169.5782012939453,18.06677246,-5.959050179,-9.801683426,-30.19840431,-12.89567566,3.773489236831665,-7.750234127,-14.30358505,-10.3888588,-9.012150764,-7.055903912,3
3563,train/3564.wav,-265.9369507,155.4333496,14.141441345214844,7.086941242218018,5.058325768,-9.39286232,-5.943645477,15.234780311584473,2.2577953338623047,3.4442875385284424,9.223955154418945,-2.202602148,7.721384048461914,3
3564,train/3565.wav,-286.789978,139.2816619873047,14.095836639404297,12.178182601928711,17.503570556640625,3.5613796710968018,-3.154059649,13.031356811523438,1.196703553199768,2.762174129486084,8.365186691,-2.126584053,7.098991870880127,3
3565,train/3566.wav,-251.5141754,156.4938201904297,1.2252533435821533,3.6194214820861816,5.769094944000244,-4.10008812,-3.82664609,10.056899070739746,1.4472737312316895,3.068014144897461,6.136015415,-3.356112957,6.071321487426758,3
3566,train/3567.wav,-300.9538879,136.41494750976562,25.287643432617188,12.986006736755371,14.637663841247559,3.0449442863464355,-4.801438808,14.696948051452637,3.850017786026001,2.1757051944732666,7.965301513671875,-2.535704374,6.000412940979004,3
3567,train/3568.wav,-390.7891846,167.3196563720703,31.800722122192383,-11.79338741,-1.993573308,-15.95094776,1.7531273365020752,8.781373977661133,3.8216261863708496,-7.572603703,5.047572612762451,1.651146411895752,6.512907505,3
3568,train/3569.wav,-407.6720276,160.5772247314453,27.408279418945312,-14.10299778,5.359714508056641,-15.13700008,-0.870995641,8.952155113220215,2.3857057094573975,-6.846497536,8.935360909,-1.545780063,8.395894050598145,3
3569,train/3570.wav,-406.4702454,162.6697998046875,27.782554626464844,-14.5348177,6.702686309814453,-14.97680187,-1.780316472,8.655218124389648,2.2641797065734863,-5.463951588,10.044326782226562,-3.150895834,6.937337398529053,3
3570,train/3571.wav,-374.0450134,174.07716369628906,11.173391342163086,-18.44873428,5.859908103942871,-12.8338871,3.5844976902008057,5.879276275634766,-1.767065287,-5.766724586,11.966753005981445,1.180996060371399,9.007254600524902,3
3571,train/3572.wav,-367.1867371,95.37812805175781,2.7675936222076416,-22.15499306,-30.35222244,-8.204474449,10.468496322631836,9.454293251037598,3.9209420680999756,7.0646748542785645,10.219335556030273,9.682115555,6.457488059997559,3
3572,train/3573.wav,-360.4084473,103.53205108642578,-0.975132465,-29.66947746,-42.90727615,-11.2109251,9.310779571533203,8.304593086242676,4.9963603019714355,10.229477882385254,12.34051228,7.294671535491943,2.274712324142456,3
3573,train/3574.wav,-695.0539551,74.73947143554688,1.4068408012390137,-6.912536144,-18.45210075,-10.03120708,-6.534128189,-4.780089378,-0.282633096,6.3679986000061035,7.117285728,5.567337989807129,3.462160110473633,6
3574,train/3575.wav,-566.0950317,27.123336791992188,6.725054740905762,3.691847801208496,-2.172635555,0.2696913778781891,1.977630376815796,3.4025039672851562,5.065425872802734,6.982136249542236,7.063621520996094,6.5279741287231445,6.3758015632629395,6
3575,train/3576.wav,-605.6049805,54.08470535,7.032938003540039,-0.165690303,-11.15432167,-5.418327332,-2.444819689,-1.009426355,3.139509916305542,8.339647293,8.931136131286621,7.924759387969971,5.5806121826171875,6
3576,train/3577.wav,-617.7897339,36.48193359,6.445644855499268,1.542920470237732,-5.76092577,-1.789507151,-0.10146527,1.030277132987976,3.6798365116119385,6.831279754638672,6.990139961242676,6.650242805480957,6.048803329467773,6
3577,train/3578.wav,-628.7490234,61.12064743041992,6.0857930183410645,-1.487580299,-13.6658926,-7.521188259,-4.275421619,-1.882809758,2.237980842590332,8.261925697,8.874216079711914,6.877324581,5.491877555847168,6
3578,train/3579.wav,-620.8334961,33.82382583618164,6.012138843536377,1.8132128715515137,-4.839456081,-1.477480173,0.4322688579559326,1.9010181427001953,4.650584697723389,7.531558990478516,7.230828762054443,6.258419513702393,5.868801593780518,6
3579,train/3580.wav,-545.550293,22.159072875976562,6.884346961975098,4.517794609069824,-0.698389113,1.0067232847213745,2.4675238132476807,4.006796836853027,6.153632164001465,7.122321605682373,6.698839188,6.3968892097473145,6.154849052429199,6
3580,train/3581.wav,-570.1541138,25.28477668762207,6.723965644836426,3.5971992015838623,-1.503288627,0.663576066,2.134927749633789,2.989208698272705,4.856005668640137,6.974020481109619,6.895353794,5.9828996658325195,5.521950721740723,6
3581,train/3582.wav,-600.6074829,35.413150787353516,6.865751266479492,2.7457332611083984,-3.662894964,-0.946189165,0.27937155961990356,1.6456416845321655,4.659875869750977,8.082331657409668,7.8646063804626465,7.071846961975098,5.858927249908447,6
3582,train/3583.wav,-544.9614868,19.626052856445312,7.2717814445495605,5.733779430389404,0.3562905490398407,0.981016994,2.352785348892212,3.8156607151031494,5.0589680671691895,6.514253139,6.122013568878174,5.595413684844971,5.6720991134643555,6
3583,train/3584.wav,-520.0116577,20.200428009033203,8.057556152,6.711923122406006,1.656505823135376,2.284984588623047,3.7001657485961914,4.7728705406188965,6.093886852264404,7.362155437469482,6.917716026306152,6.872283935546875,6.727014064788818,6
3584,train/3585.wav,-666.767334,49.52870178222656,6.887082576751709,1.033318042755127,-11.06564522,-7.619467258,-4.835384369,-1.762851,1.4376870393753052,6.312256813049316,7.294092178344727,6.081617355,4.511168479919434,6
3585,train/3586.wav,-536.8353882,20.757490158081055,7.750789165496826,5.731800079345703,-0.044245262,1.212365984916687,2.8025052547454834,3.996164560317993,5.429402828216553,6.555047512054443,6.608743667602539,5.858236789703369,5.989331245422363,6
3586,train/3587.wav,-512.1113281,83.40493774414062,-2.124499083,-12.43291092,-19.92324829,-13.8558054,-8.207537651,-9.179246902,-2.865894079,2.715925931930542,4.524369716644287,2.4405722618103027,0.7422792911529541,6
3587,train/3588.wav,-495.7067261,75.79961395263672,-1.296617389,-9.605995178,-19.4142189,-12.67969418,-9.224697113,-8.063744545,-3.239029408,3.4231631755828857,5.310156345367432,4.2538042068481445,2.459636688232422,6
3588,train/3589.wav,-530.2523193,70.48826599121094,2.7171976566314697,-7.814933777,-16.28880119,-12.29959679,-8.320522308,-8.351043701,-2.105638742,3.6383464336395264,6.462337017059326,4.353673934936523,2.4306576251983643,6
3589,train/3590.wav,-545.9614258,68.05548858642578,5.347930431365967,-6.745538235,-14.74552822,-13.20137215,-9.262352943,-9.176075935,-2.107850313,3.083754062652588,5.920816898345947,4.733846187591553,3.897468328475952,6
3590,train/3591.wav,-543.0442505,67.83007049560547,1.1023414134979248,-8.234424591,-16.26228523,-13.62791061,-8.632439613,-8.890628815,-2.747914791,2.1212635040283203,4.221494674682617,2.7091314792633057,1.5485481023788452,6
3591,train/3592.wav,-527.4077148,77.03522491455078,0.6318939328193665,-10.17721367,-18.04490089,-14.20648575,-9.182534218,-9.320206642,-2.724925756,2.966273546218872,4.728305816650391,2.1839916706085205,1.216351032,6
3592,train/3593.wav,-514.7333374,63.68549346923828,2.4171974658966064,-6.883699894,-16.59283829,-11.75478935,-8.337125778,-6.836061001,-1.861262202,4.135221481323242,5.123793601989746,3.5824320316314697,1.971812129020691,6
3593,train/3594.wav,-523.6113892,55.36441421508789,1.3817877769470215,-6.243553638,-15.07809639,-11.00588417,-8.330257416,-7.15028286,-2.738133192,2.928342342376709,4.231525897979736,3.0648903846740723,1.316629171,6
3594,train/3595.wav,-527.3346558,61.784263610839844,3.5104243755340576,-4.74084568,-13.15982342,-9.812235832,-7.865249157,-6.608319283,-1.242111444,5.083362579345703,6.750916481018066,5.454847812652588,3.6916847229003906,6
3595,train/3596.wav,-519.6643677,56.869163513183594,4.836425304412842,-2.587371349,-15.00728893,-11.98994732,-7.754319668,-5.659034729,-1.285433769,4.911687850952148,5.638228893280029,4.112910270690918,2.8001208305358887,6
3596,train/3597.wav,-509.4095764,59.772212982177734,4.634204864501953,-4.004330158,-15.29120922,-10.62885094,-6.689087391,-5.210762978,-0.505702198,5.247995853424072,5.977250099182129,4.856660842895508,3.5181033611297607,6
3597,train/3598.wav,-524.434082,69.98364258,4.608041286468506,-5.435860634,-17.20788383,-13.54676247,-8.389135361,-7.46232748,-1.807136536,4.335400104522705,6.292158126831055,4.496423244476318,2.701054096221924,6
3598,train/3599.wav,-510.0405884,59.049983978271484,2.7069761753082275,-6.096221924,-17.51717186,-11.24517536,-7.941542625,-5.609859467,-0.969877481,3.862429141998291,4.876436710357666,3.144667625427246,1.6125236749649048,6
3599,train/3600.wav,-241.9245911,160.29421997070312,-20.30727196,14.744424819946289,-1.78776896,40.11363602,-7.561604023,28.54989242553711,-0.153210625,-5.043455601,-7.942868233,-2.674612761,-6.930048466,1
3600,train/3601.wav,-226.4596405,155.3774871826172,-23.10162926,10.308671951293945,-1.090538383,39.625640869140625,-6.373492718,25.14898681640625,-4.613144398,-7.924479961,-4.098727226,0.13020922243595123,-7.400160789,1
3601,train/3602.wav,-199.2524872,147.64999389648438,-28.85741425,-2.439394236,-13.87834167,24.55249023,-22.87726593,6.462551116943359,-6.459722996,-6.68445158,-1.851332188,4.465092658996582,-8.222066879,1
3602,train/3603.wav,-202.2241364,150.53517150878906,-28.12944412,-0.089364626,-11.43189907,24.21277428,-22.71699142,8.236104965209961,-5.810979843,-6.716213703,0.46302756667137146,4.393268585205078,-8.707006454,1
3603,train/3604.wav,-204.0925751,153.14959716796875,-24.55887413,2.2760825157165527,-8.793520927,24.258899688720703,-22.4339695,11.474739074707031,-3.953802586,-4.683322906,3.0047144889831543,4.284245014190674,-10.44884205,1
3604,train/3605.wav,-205.9590607,154.61924743652344,-24.52818108,1.585448145866394,-10.98954582,24.063261032104492,-20.16567421,10.036066055297852,-1.037447333,-4.683754921,1.594901681,4.327385902404785,-11.6086092,1
3605,train/3606.wav,-209.8131409,155.62765502929688,-25.65603447,-4.151024818,-15.12392426,23.02758217,-20.1973877,5.801908016204834,0.10484848916530609,-7.39501667,-1.367324233,4.450899600982666,-11.20148182,1
3606,train/3607.wav,-209.9797974,155.4720916748047,-25.04305458,-7.910014629,-17.0863266,18.895105361938477,-22.50644875,6.4050774574279785,-0.901767433,-7.491677761,0.3079070746898651,1.8249168395996094,-9.965939522,1
3607,train/3608.wav,-207.3836517,155.0191650390625,-29.08627129,-3.635928392,-18.58545494,11.569886207580566,-22.15636253,11.143659591674805,-5.507625103,-5.944494247,3.636709213256836,-0.083487421,-11.85656548,1
3608,train/3609.wav,-205.0374146,153.91513061523438,-30.51214981,-4.503861904,-13.92449379,10.462379455566406,-23.56476784,13.532633781433105,-5.199795723,-7.229493618,2.710252523422241,0.902026892,-12.05013752,1
3609,train/3610.wav,-207.2514038,153.83187866210938,-26.98949051,-5.247723579,-9.441550255,15.32922077178955,-25.03865242,12.749234199523926,-4.033403397,-8.062952995,-2.074128628,3.3431284427642822,-9.735890388,1
3610,train/3611.wav,-216.7903748,161.02389526367188,-19.37733841,6.620211124420166,-8.850660324,28.71933364868164,-9.484004021,18.428192138671875,-6.362514019,-3.284976482,-1.159212112,1.2305576801300049,-6.865857124,1
3611,train/3612.wav,-209.0329285,165.78390502929688,-18.48088646,6.545696258544922,-13.65811539,19.744749069213867,-15.84260464,12.428559303283691,-4.524898052,3.462318181991577,-0.217881933,3.0766358375549316,-4.906347275,1
3612,train/3613.wav,-201.2817078,162.36984252929688,-21.89152718,5.506408691,-15.63380623,20.666994094848633,-13.48579597,14.504234313964844,-6.079658985,1.1400457620620728,-1.638926148,3.1391727924346924,-4.949462891,1
3613,train/3614.wav,-195.9959717,161.378418,-26.30554581,0.37098920345306396,-18.47321129,20.336851119995117,-15.3032608,12.716891288757324,-5.87767601,1.311980962753296,-3.529549599,-2.328915358,-9.204922676,1
3614,train/3615.wav,-192.4211578,157.69906616210938,-29.21601295,4.351814270019531,-11.86779308,17.194538116455078,-20.74956131,12.152997970581055,-4.707551479,1.1034804582595825,-2.979048491,-1.411227107,-10.06749153,1
3615,train/3616.wav,-188.2410583,150.10716247558594,-31.8166523,7.777055740356445,-9.153635979,13.758010864257812,-25.47840881,14.078068733215332,-6.854188442,-2.022212267,-1.870536447,5.230208873748779,-10.79646111,1
3616,train/3617.wav,-192.457428,147.72325134277344,-32.88861465,2.539888381958008,-9.937256813,17.064512252807617,-26.05655289,14.323902130126953,-9.772091866,-5.577471256,-0.501951933,8.433246612548828,-10.51320076,1
3617,train/3618.wav,-197.7567749,146.76278686523438,-29.94347191,-1.833262205,-11.61504841,22.857223510742188,-23.1727066,11.491046905517578,-9.506261826,-7.018821239,-1.282070279,7.175713539123535,-9.252209663,1
3618,train/3619.wav,-238.7571564,6.807519912719727,-36.51108932,15.494523048400879,-22.14337158,22.777254104614258,-3.111867189,23.61200714111328,-12.16507912,9.735067367553711,5.227297782897949,7.490297317504883,5.967407703399658,4
3619,train/3620.wav,-262.5590515,14.970342636108398,-38.3915863,16.28577423095703,-22.63526344,20.767406463623047,-4.069934368,22.648719787597656,-13.02555847,7.493127346038818,6.467931270599365,8.287580490112305,5.771273136138916,4
3620,train/3621.wav,-220.7039032,0.8780621886253357,-28.70006752,13.20224380493164,-19.4485054,18.05676842,-4.176677704,20.620851516723633,-11.02436733,11.494132995605469,5.873695373535156,7.151302814483643,1.187793493270874,4
3621,train/3622.wav,-238.6286011,93.09716033935547,-18.41657257,30.585304260253906,-15.5149231,23.87304688,-17.48889923,22.700416564941406,-13.71403408,19.57837677001953,-14.21715641,20.245647430419922,-10.2650547,3
3622,train/3623.wav,-215.2451935,113.06002807617188,-0.992985129,40.71498107910156,-8.087088585,30.956703186035156,-13.65357208,25.72405433654785,-10.98962975,19.844676971435547,-11.78255463,17.873132705688477,-8.107059479,3
3623,train/3624.wav,-233.4665833,94.38738250732422,-14.72329617,32.98435974121094,-13.27739429,27.74749755859375,-14.97267628,25.249677658081055,-12.38862896,20.770774841308594,-13.3836813,21.59229278564453,-9.84617424,3
3624,train/3625.wav,-250.3348083,97.83086395263672,-11.9213829,40.40362548828125,-11.08462715,30.019432067871094,-16.47703171,24.30242919921875,-13.01633835,20.870454788208008,-14.20603752,20.250696182250977,-11.20412254,3
3625,train/3626.wav,-402.694458,117.4639663696289,23.990314483642578,-4.233116627,-3.775405884,-14.06145668,-17.91667366,-6.711094856,1.253562331199646,-5.993681431,-12.67380238,-5.982609272,1.0933374166488647,3
3626,train/3627.wav,-423.0560913,133.0348358154297,25.582223892211914,-12.96334839,-10.96097565,-14.79590225,-14.57807255,-2.794881344,3.130692244,-4.629387379,-10.81032181,-5.194816589,3.3136579990386963,3
3627,train/3628.wav,-428.5959167,129.29774475097656,26.540971755981445,-13.67363739,-13.55129719,-15.24658012,-13.57108974,-3.379747152,1.2651861906051636,-5.187067032,-9.536736488,-4.436480045,2.2609872817993164,3
3628,train/3629.wav,-483.6498718,166.66212463378906,1.6988660097122192,-34.54214478,-13.27329159,-15.81195164,-16.32442284,-2.12057972,3.053330183029175,2.711580991744995,-0.82227397,9.031147003173828,10.295042991638184,3
3629,train/3630.wav,-400.8108521,181.53077697753906,17.73865509033203,-24.06463814,-17.32626534,-6.816345215,-18.22965813,-33.63020325,-20.20046997,-18.56272888,-24.74517632,-12.65095615,-4.290509701,3
3630,train/3631.wav,-386.6624146,194.02235412597656,16.41141128540039,-19.26205444,-7.587507725,-3.329091311,-14.34755421,-27.72695351,-12.8553915,-11.09955978,-21.89380455,-6.961568356,0.8080906867980957,3
3631,train/3632.wav,-399.474762,183.19967651367188,9.986605644226074,-30.41493607,-14.61406898,-1.252645016,-14.41023445,-34.8749733,-18.15595436,-10.29221249,-22.86658287,-11.21452427,0.2688896059989929,3
3632,train/3633.wav,-450.2268066,178.04539489746094,6.822304725646973,-18.72039223,-1.661852598,0.9379281997680664,-11.75468063,-22.36251259,-12.21664143,-10.02867603,-16.60239792,-11.36393166,-7.828662395,3
3633,train/3634.wav,-377.3241272,180.6532440185547,-24.29415131,31.03759766,6.815324306488037,30.045856475830078,-4.665791512,14.204145431518555,10.779094696044922,9.583698272705078,7.9521379470825195,4.979683876037598,8.936605453491211,5
3634,train/3635.wav,-378.8918762,188.3406982421875,-29.1433773,30.592599868774414,9.566763877868652,25.57788848876953,-0.8939417,11.51414680480957,10.924460411071777,10.681478500366211,5.732421398162842,7.852174282073975,8.113182067871094,5
3635,train/3636.wav,-377.4985046,187.0586395263672,-31.33940506,31.790563583374023,9.091655731201172,25.686098098754883,-1.504614353,11.236520767211914,10.834259033203125,10.563220977783203,4.5749101638793945,8.262744903564453,8.859960556030273,5
3636,train/3637.wav,-375.9733276,186.2907715,-31.55865288,33.34023666381836,10.52862263,25.549638748168945,-1.468426585,11.11766529083252,11.857736587524414,10.60622501373291,4.459547996520996,7.3156938552856445,8.151760101,5
